player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
J.D. Davis,2021-04-22,R,NYM,Double,J.D. Davis doubles (2) on a fly ball to center fielder Jake Marisnick.   Jonathan Villar scores.,CHC,NYM,fly_ball,1,7,Top,1.92,129.95,41.19,387,21,106,12.353571449999972,393.84184051000005,0.3665191429188092,155.46666666666667,145.14063697276495,55.714270555976015,1.3,Center,1203,Wrigley Field
Kyle Lewis,2021-04-22,R,SEA,"In play, out(s)",Kyle Lewis flies out to center fielder Alex Verdugo.,BOS,SEA,fly_ball,1,9,Top,2.82,124.57,47.97,372,26,95.9,-1.0731385300000171,376.92119113,0.4537856055185257,140.65333333333334,126.41837859213217,61.6583630330397,-0.1,Center,1204,Fenway Park
Kyle Lewis,2021-04-22,R,SEA,"In play, out(s)",Kyle Lewis flies out to right fielder Hunter Renfroe.,BOS,SEA,fly_ball,0,7,Top,1.97,209.97,109.91,301,33,93.8,212.05716487,222.33932939000002,0.5759586531581288,137.57333333333332,115.3787056008118,74.92780751046732,32.7,Right,1205,Fenway Park
AJ Pollock,2021-04-22,R,LAD,Home Run,AJ Pollock homers (1) on a fly ball to left center field.,LAD,SD,fly_ball,0,7,Bot,2.78,43.82,61.97,394,27,102.5,-202.59857178000004,341.98179713,0.47123889803846897,150.33333333333334,133.94798080298466,68.24990512751187,-23,Left,1206,Dodger Stadium
Tucker Barnhart,2021-04-22,R,CIN,"In play, out(s)",Tucker Barnhart flies out sharply to right fielder Josh Rojas.,CIN,ARI,fly_ball,0,8,Bot,3.08,192.11,73.16,351,24,102.2,167.48448081000004,314.05523864,0.4188790204786391,149.89333333333335,136.93437379757492,60.967111219441954,21.1,Right,1207,Great American Ballpark
Pavin Smith,2021-04-22,R,ARI,"In play, out(s)",Pavin Smith flies out to left fielder Jesse Winker.,CIN,ARI,fly_ball,0,8,Top,3.43,52.61,86.81,332,32,97.1,-180.66162369000003,279.98932949,0.5585053606381855,142.41333333333333,120.77335620062381,75.46756881699815,-24.6,Left,1208,Great American Ballpark
Eduardo Escobar,2021-04-22,R,ARI,"In play, out(s)",Eduardo Escobar flies out to left fielder Jesse Winker.,CIN,ARI,fly_ball,1,9,Top,2.84,80.58,82.97,310,30,94.2,-110.85770582,289.57270613000003,0.5235987755982988,138.16,119.65006978685805,69.07999999999998,-15.7,Left-Center,1209,Great American Ballpark
Enrique Hernández,2021-04-22,R,BOS,Triple,Enrique Hernandez triples (1) on a fly ball to left fielder Taylor Trammell.,BOS,SEA,fly_ball,0,7,Bot,2.34,100.48,71.91,354,40,98.1,-61.19385292,317.17482739,0.6981317007977318,143.88,110.21847447595856,92.48428128169927,-8.2,Left-Center,1210,Fenway Park
Kyle Higashioka,2021-04-22,R,NYY,Home Run,Kyle Higashioka homers (3) on a fly ball to center field.,CLE,NYY,fly_ball,0,8,Top,2.33,122.08,29.2,420,25,105.6,-7.287359320000005,423.76493580000005,0.4363323129985824,154.88,140.36895005623634,65.45511637839952,-0.7,Center,1211,Progressive Field
Alex Blandino,2021-04-22,R,CIN,Double,Alex Blandino doubles (3) on a sharp line drive to left fielder David Peralta.,CIN,ARI,line_drive,0,7,Bot,1.91,76.91,63.64,355,19,102.5,-120.01681839000001,337.81402656000006,0.33161255787892263,150.33333333333334,142.14295919843065,48.94374588672589,-14.7,Left-Center,1212,Great American Ballpark
Jeimer Candelario,2021-04-22,R,DET,"In play, out(s)",Jeimer Candelario flies out sharply to center fielder Bryan Reynolds.,DET,PIT,fly_ball,0,8,Bot,3.26,109.47,40.76,393,25,101.3,-38.75777063,394.91497904000005,0.4363323129985824,148.57333333333332,134.65316894599187,62.789803874354845,-4.2,Center,1213,Comerica Park
Jonathan India,2021-04-22,R,CIN,Home Run,Jonathan India homers (1) on a fly ball to center field.,CIN,ARI,fly_ball,0,8,Bot,2.24,166.88,47.65,388,24,103.1,104.51870147999999,377.71980585,0.4188790204786391,151.21333333333334,138.14025380166316,61.504003588302005,11.6,Right-Center,1214,Great American Ballpark
Mookie Betts,2021-04-22,R,LAD,"In play, out(s)",Mookie Betts flies out to left fielder Jurickson Profar.,LAD,SD,fly_ball,1,7,Bot,1.25,57.74,96.85,302,44,89.6,-167.85883145999998,254.93279265000004,0.767944870877505,131.41333333333333,94.53084096183662,91.28737198991836,-25,Left,1215,Dodger Stadium
Pavin Smith,2021-04-22,R,ARI,"In play, out(s)",Pavin Smith flies out to center fielder Nick Senzel.,CIN,ARI,fly_ball,0,1,Top,2.61,97.86,46.52,383,31,99.9,-67.73251094000001,380.53991408,0.5410520681182421,146.52,125.59215289887351,75.46337873582114,-7.6,Left-Center,1216,Great American Ballpark
Jesse Winker,2021-04-22,R,CIN,Home Run,Jesse Winker homers (2) on a fly ball to left center field.,CIN,ARI,fly_ball,0,1,Bot,2.11,53.16,52.98,403,23,109.6,-179.28900464000003,364.4178794200001,0.4014257279586958,160.74666666666667,147.9680868429683,62.80872646755579,-19.6,Left-Center,1217,Great American Ballpark
Pavin Smith,2021-04-22,R,ARI,"In play, out(s)",Pavin Smith flies out to left fielder Jesse Winker.,CIN,ARI,fly_ball,0,7,Top,3.58,50.36,99.19,310,44,91,-186.27688344,249.09292251000002,0.767944870877505,133.46666666666667,96.00788535186531,92.71373717726084,-27.6,Left,1218,Great American Ballpark
Adam Frazier,2021-04-22,R,PIT,Double,Adam Frazier doubles (6) on a sharp line drive to center fielder JaCoby Jones.,DET,PIT,line_drive,0,1,Top,2.59,148.83,63.09,341,19,102.2,59.47183993000004,339.18664561,0.33161255787892263,149.89333333333335,141.72693102516695,48.800495898764744,7.5,Right-Center,1219,Comerica Park
James McCann,2021-04-22,R,NYM,"In play, out(s)",James McCann lines out sharply to right fielder Kris Bryant.,CHC,NYM,line_drive,0,9,Top,2.67,178.02,83.16,315,18,101.9,132.32047642000003,289.09852864000004,0.3141592653589793,149.45333333333335,142.13856654869835,46.18361986598381,18.4,Right-Center,1220,Wrigley Field
Jonathan India,2021-04-22,R,CIN,"In play, out(s)",Jonathan India flies out sharply to center fielder Nick Heath.,CIN,ARI,fly_ball,1,6,Bot,3.1,122.19,43.05,385,39,105.6,-7.012835510000007,389.19989245,0.6806784082777885,154.88,120.36436651045565,97.46914216579881,-0.8,Center,1221,Great American Ballpark
Eduardo Escobar,2021-04-21,R,ARI,"In play, out(s)",Eduardo Escobar flies out to center fielder Nick Senzel.,CIN,ARI,fly_ball,1,7,Top,1.89,122.43,52.31,363,32,97.6,-6.413874469999984,366.08997899,0.5585053606381855,143.14666666666665,121.39525813780517,75.85617627743582,-0.8,Center,1222,Great American Ballpark
Nick Solak,2021-04-21,R,TEX,"In play, out(s)",Nick Solak flies out sharply to left fielder Justin Upton.,LAA,TEX,fly_ball,2,5,Top,3.45,63.13,69.77,355,24,101.7,-154.40716477,322.5155633300001,0.4188790204786391,149.16,136.26444046197034,60.66883768118636,-19.2,Left-Center,1223,Angel Stadium
Niko Goodrum,2021-04-21,R,DET,"In play, out(s)",Niko Goodrum flies out sharply to center fielder Dustin Fowler.,DET,PIT,fly_ball,2,5,Bot,2,153.26,44.24,388,27,106.1,70.52766245999999,386.23004396,0.47123889803846897,155.61333333333334,138.65249525069925,70.64697496613667,7.8,Right-Center,1224,Comerica Park
Scott Schebler,2021-04-21,R,LAA,"In play, out(s)",Scott Schebler flies out to center fielder Leody Taveras.,LAA,TEX,fly_ball,2,6,Bot,2.16,95.39,64.93,340,40,99.9,-73.89681831,334.59461097,0.6981317007977318,146.52,112.24083180579267,94.18124057127174,-9.3,Left-Center,1225,Angel Stadium
C.J. Cron,2021-04-21,R,COL,"In play, out(s)",C.J. Cron flies out to center fielder Chas McCormick.,COL,HOU,fly_ball,2,5,Bot,2.52,132.75,78.4,301,39,84.6,19.34145025,300.9779226,0.6806784082777885,124.07999999999998,96.42827089758094,78.08607412146381,2.8,Center,1226,Coors Field
Ehire Adrianza,2021-04-21,R,ATL,Sac fly,Ehire Adrianza out on a sacrifice fly to center fielder Aaron Hicks.   Pablo Sandoval scores.,NYY,ATL,line_drive,1,5,Top,2.17,109.24,68.4,327,25,89.7,-39.33177496000002,325.9346326,0.4363323129985824,131.56,119.23385246254166,55.59965851460642,-5.2,Center,1227,Yankee Stadium
Randal Grichuk,2021-04-21,R,TOR,"In play, out(s)",Randal Grichuk flies out to center fielder Enrique Hernandez.,BOS,TOR,fly_ball,1,5,Top,2.82,105.95,71.4,320,43,96.5,-47.54253255,318.4476196,0.7504915783575618,141.53333333333333,103.51092723583326,96.52550122751228,-6.4,Center,1228,Fenway Park
Buster Posey,2021-04-21,R,SF,"In play, out(s)",Buster Posey flies out to right fielder Bryce Harper.,PHI,SF,fly_ball,2,6,Top,3.44,212.03,98.69,325,42,99.2,217.19824713000003,250.34075801000003,0.7330382858376184,145.49333333333334,108.12261780812435,97.35404235450481,30.7,Right,1229,Citizens Bank Park
Manny Machado,2021-04-21,R,SD,"In play, out(s)",Manny Machado lines out sharply to left fielder Billy McKinney.,SD,MIL,line_drive,1,5,Bot,1.57,75.59,69.17,344,14,107.9,-123.31110411,324.01296593,0.24434609527920614,158.25333333333333,153.55253300226403,38.284946384966084,-15.6,Left-Center,1230,PETCO Park
Alex Bregman,2021-04-21,R,HOU,"In play, out(s)",Alex Bregman flies out to right fielder Charlie Blackmon.,COL,HOU,fly_ball,2,6,Top,2.76,205.18,101.84,310,40,86.8,200.10290078000003,242.47939436000001,0.6981317007977318,127.30666666666667,97.52256457200004,81.83114796382769,29.6,Right,1231,Coors Field
Jesús Aguilar,2021-04-21,R,MIA,Double,Jesus Aguilar doubles (4) on a sharp line drive to center fielder Austin Hays.   Sandy Leon scores.    Miguel Rojas scores.,MIA,BAL,line_drive,2,5,Bot,3.58,100.71,50.32,373,20,100.7,-60.61984859000002,371.05636428,0.3490658503988659,147.69333333333333,138.78633547260677,50.51409503491243,-7,Left-Center,1232,LoanDepot Park
Raimel Tapia,2021-04-21,R,COL,"In play, out(s)",Raimel Tapia flies out to left fielder Michael Brantley.,COL,HOU,fly_ball,2,4,Bot,3.27,80.19,78.72,320,26,90.6,-111.83101751000001,300.17930788,0.4537856055185257,132.88,119.43175287223332,58.250757985332605,-15.3,Left-Center,1233,Coors Field
Jorge Soler,2021-04-21,R,KC,Double,Jorge Soler doubles (3) on a sharp fly ball to center fielder Kevin Kiermaier.,KC,TB,fly_ball,2,6,Bot,2.82,66.95,50.61,393,33,109.6,-144.87370155,370.33261969,0.5759586531581288,160.74666666666667,134.8134982286671,87.54890941521556,-16,Left-Center,1234,Kauffman Stadium
Pedro Severino,2021-04-21,R,BAL,"In play, out(s)",Pedro Severino flies out to center fielder Lewis Brinson.,MIA,BAL,fly_ball,0,7,Top,2.36,112.06,53.51,361,28,92.5,-32.29398274,363.09517379000005,0.4886921905584123,135.66666666666666,119.78655676452776,63.69164201795252,-3.8,Center,1235,LoanDepot Park
Donovan Solano,2021-04-21,R,SF,Double,Donovan Solano doubles (4) on a sharp line drive to left fielder Andrew McCutchen.,PHI,SF,line_drive,2,6,Top,2.89,34.74,100.86,329,20,107.1,-225.25926446,244.92515194,0.3490658503988659,157.08,147.6069168730505,53.72452411359605,-32,Left,1236,Citizens Bank Park
Salvador Perez,2021-04-21,R,KC,NA,"Umpire reviewed (home run), call on the field was upheld: Salvador Perez singles on a sharp fly ball to right fielder Brett Phillips.  Salvador Perez out at 2nd on the throw, right fielder Brett Phillips to shortstop Willy Adames.",KC,TB,fly_ball,1,6,Bot,2.13,193.6,54.65,392,24,107.1,171.2030306,360.25010885,0.4188790204786391,157.08,143.49972048649977,63.8901918943467,19.1,Right-Center,1237,Kauffman Stadium
Matt Carpenter,2021-04-21,R,STL,"In play, out(s)",Matt Carpenter flies out to center fielder Victor Robles.,WSH,STL,fly_ball,1,4,Top,1.85,147.07,53.06,365,30,92.5,55.07945896999999,364.21822574000004,0.5235987755982988,135.66666666666666,117.49077978008884,67.83333333333331,6.4,Center,1238,NA
Tyler Naquin,2021-04-21,R,CIN,Sac fly,Tyler Naquin out on a sacrifice fly to center fielder Nick Heath.   Jesse Winker scores.,CIN,ARI,fly_ball,1,5,Bot,3.26,120.4,59.68,346,29,94.5,-11.480086599999987,347.69688372,0.5061454830783556,138.6,121.22229140952024,67.19461336614232,-1.4,Center,1239,Great American Ballpark
Nelson Cruz,2021-04-21,R,MIN,Home Run,Nelson Cruz homers (6) on a fly ball to center field.,OAK,MIN,fly_ball,0,5,Top,3.29,97.67,27.9,398,31,105.3,-68.20668843,427.0093081,0.5410520681182421,154.44,132.38091792043423,79.54248028910877,-6.8,Center,1240,RingCentral Coliseum
Carlos Santana,2021-04-21,R,KC,"In play, out(s)",Carlos Santana flies out sharply to right fielder Brett Phillips.,KC,TB,fly_ball,0,6,Bot,2.23,177.99,47.77,393,35,103.6,132.24560629000004,377.42032533,0.6108652381980153,151.94666666666666,124.467422622898,87.15302758208693,14.5,Right-Center,1241,Kauffman Stadium
Ryan Mountcastle,2021-04-21,R,BAL,"In play, out(s)",Ryan Mountcastle flies out to center fielder Lewis Brinson.,MIA,BAL,fly_ball,2,6,Top,1.44,141.21,73.75,313,33,86.7,40.45482691000002,312.58279275,0.5759586531581288,127.16,106.64534941994012,69.25629969251084,5.5,Center,1242,LoanDepot Park
Jonah Heim,2021-04-21,R,TEX,Sac fly,Jonah Heim out on a sacrifice fly to left fielder Justin Upton.   Joey Gallo scores.,LAA,TEX,line_drive,1,4,Top,1.98,59.98,80.29,335,20,101.1,-162.26852842000005,296.26110441000003,0.3490658503988659,148.28,139.3376218101345,50.71474685233016,-21.5,Left,1243,Angel Stadium
Willy Adames,2021-04-21,R,TB,"In play, out(s)",Willy Adames flies out sharply to center fielder Michael A.   Taylor.,KC,TB,fly_ball,2,4,Top,2.62,165.57,45.28,391,37,105.8,101.24937247,383.63454612000004,0.6457718232379019,155.17333333333335,123.92693421240526,93.38564319258052,11.1,Right-Center,1244,Kauffman Stadium
Jonathan India,2021-04-21,R,CIN,Sac fly,Jonathan India out on a sacrifice fly to left fielder David Peralta.   Eugenio Suarez scores.,CIN,ARI,line_drive,1,4,Bot,1.67,48.46,91.74,326,24,94.4,-191.01865834,267.68567146000004,0.4188790204786391,138.45333333333335,126.48341376214358,56.3140440226548,-26.6,Left,1245,Great American Ballpark
Justin Upton,2021-04-21,R,LAA,Home Run,Justin Upton homers (4) on a line drive to left field.,LAA,TEX,line_drive,0,4,Bot,1.97,25.54,87.22,370,18,116.5,-248.21943766000004,278.96610438000005,0.3141592653589793,170.86666666666667,162.50385675096524,52.80070377219935,-31.2,Left,1246,Angel Stadium
Michael Perez,2021-04-21,R,PIT,"In play, out(s)",Michael Perez flies out sharply to center fielder Akil Baddoo.,DET,PIT,fly_ball,1,5,Top,1.84,84.55,60.05,359,23,100.1,-100.94989195000001,346.77348545,0.4014257279586958,146.81333333333333,135.14238588486427,57.364539410605246,-12.2,Left-Center,1247,Comerica Park
Aaron Hicks,2021-04-21,R,NYY,"In play, out(s)",Aaron Hicks flies out sharply to center fielder Guillermo Heredia.,NYY,ATL,fly_ball,2,4,Bot,2.81,144.01,46.11,380,32,101,47.442705709999984,381.56313919,0.5585053606381855,148.13333333333333,125.62419131063857,78.49870700841208,5.3,Center,1248,Yankee Stadium
C.J. Cron,2021-04-21,R,COL,"In play, out(s)",C.J. Cron lines out sharply to right fielder Kyle Tucker.,COL,HOU,line_drive,1,3,Bot,2.61,171.25,63.54,354,21,101.4,115.42478375,338.06359366000004,0.3665191429188092,148.72,138.84208102866384,53.29648145637706,14.1,Right-Center,1249,Coors Field
Buster Posey,2021-04-21,R,SF,Double,Buster Posey doubles (1) on a line drive to left fielder Andrew McCutchen.,PHI,SF,line_drive,0,5,Top,2.03,38.65,94.49,305,19,98,-215.50119085,260.82257621,0.33161255787892263,143.73333333333332,135.90253659947513,46.79499606730865,-29.7,Left,1250,Citizens Bank Park
Yuli Gurriel,2021-04-21,R,HOU,"In play, out(s)",Yuli Gurriel flies out to left fielder Raimel Tapia.,COL,HOU,fly_ball,2,4,Top,2.85,86.7,70.6,332,39,87.5,-95.5841993,320.44415640000005,0.6806784082777885,128.33333333333334,99.73373172031127,80.76278351806248,-12.5,Left-Center,1251,Coors Field
Marcus Semien,2021-04-21,R,TOR,"In play, out(s)",Marcus Semien flies out to center fielder Enrique Hernandez.,BOS,TOR,fly_ball,1,3,Top,2.61,123.25,78.71,300,46,92.9,-4.36742425,300.20426459000004,0.8028514559173916,136.25333333333336,94.64951850293993,98.0124455954757,-0.6,Center,1252,Fenway Park
Gregory Polanco,2021-04-21,R,PIT,"In play, out(s)",Gregory Polanco lines out sharply to right fielder Robbie Grossman.,DET,PIT,line_drive,1,4,Top,2.14,173.21,83.97,308,13,116.2,120.31629891000003,287.07703513,0.22689280275926285,170.42666666666668,166.0586422411317,38.3376583549771,17.1,Right-Center,1253,Comerica Park
Kyle Tucker,2021-04-21,R,HOU,"In play, out(s)",Kyle Tucker lines out sharply to center fielder Yonathan Daza.,COL,HOU,line_drive,1,4,Top,2,128.92,60.53,344,17,105.6,9.78303031999997,345.57556337,0.29670597283903605,154.88,148.11248060355493,45.28252962745747,1.2,Center,1254,Coors Field
Manny Machado,2021-04-21,R,SD,"In play, out(s)",Manny Machado lines out to center fielder Jackie Bradley Jr.,SD,MIL,line_drive,1,3,Bot,2.59,102.07,73.72,317,20,90.4,-57.22573603000002,312.65766288000003,0.3490658503988659,132.58666666666667,124.59071228126766,45.347310736406,-7.8,Left-Center,1255,PETCO Park
Yandy Díaz,2021-04-21,R,TB,"In play, out(s)",Yandy Diaz flies out sharply to center fielder Michael A.   Taylor.,KC,TB,fly_ball,2,3,Top,3.07,162.67,42.13,397,24,101.5,94.01192656999997,391.49590977,0.4188790204786391,148.86666666666667,135.99646712772852,60.54952826588413,10.1,Right-Center,1256,Kauffman Stadium
Robbie Grossman,2021-04-21,R,DET,Sac fly,Robbie Grossman out on a sacrifice fly to center fielder Dustin Fowler.   Victor Reyes scores.,DET,PIT,line_drive,1,3,Bot,2.7,113.37,49.43,380,23,103.2,-29.02465372999999,373.27751147000004,0.4014257279586958,151.36,139.3276146185614,59.141063608136484,-3.3,Center,1257,Comerica Park
Alex Dickerson,2021-04-21,R,SF,"In play, out(s)",Alex Dickerson flies out to center fielder Mickey Moniak.,PHI,SF,fly_ball,2,4,Top,2.1,152.67,49.62,374,33,99.5,69.05521656999997,372.80333398,0.5759586531581288,145.93333333333334,122.38999154883555,79.48098984319296,7.9,Right-Center,1258,Citizens Bank Park
Eugenio Suárez,2021-04-21,R,CIN,NA,Eugenio Suarez singles on a sharp line drive to left fielder David Peralta.,CIN,ARI,line_drive,1,4,Bot,2.57,59.65,65,368,25,101.3,-163.09209985,334.419914,0.4363323129985824,148.57333333333332,134.65316894599187,62.789803874354845,-19.5,Left-Center,1259,Great American Ballpark
Seth Brown,2021-04-21,R,OAK,Home Run,Seth Brown homers (3) on a fly ball to right field.    Sean Murphy scores.,OAK,MIN,fly_ball,2,3,Bot,2,230.06,98.39,356,29,98,262.19519526000005,251.08945931000002,0.5061454830783556,143.73333333333332,125.71200590616914,69.68330275007351,34.7,Right,1260,RingCentral Coliseum
Andrew Benintendi,2021-04-21,R,KC,"In play, out(s)",Andrew Benintendi flies out sharply to right fielder Brett Phillips.,KC,TB,fly_ball,1,4,Bot,1.94,183.08,57.55,376,26,100.4,144.94857168000004,353.01266295,0.4537856055185257,147.25333333333333,132.35041929770668,64.55161260184761,16.7,Right-Center,1261,Kauffman Stadium
Brandon Lowe,2021-04-21,R,TB,"In play, out(s)",Brandon Lowe lines out sharply to right fielder Kyle Isbel.,KC,TB,line_drive,1,3,Top,1.64,179.08,72.35,339,21,102.6,134.96588768000004,316.07673215000005,0.3665191429188092,150.48,140.4851825792989,53.92720904757678,17.3,Right-Center,1262,Kauffman Stadium
Josh Harrison,2021-04-21,R,WSH,"In play, out(s)",Josh Harrison lines out to left fielder Justin Williams.,WSH,STL,line_drive,0,3,Bot,2.46,61.84,64.81,353,21,100.9,-157.62658036,334.89409149,0.3665191429188092,147.98666666666668,138.1574553825659,53.03367829337717,-18.9,Left-Center,1263,NA
Raimel Tapia,2021-04-21,R,COL,"In play, out(s)",Raimel Tapia flies out to right fielder Kyle Tucker.   Dom Nunez to 3rd.,COL,HOU,fly_ball,1,2,Bot,2.33,169.15,69.14,338,38,97.9,110.18387465000002,324.0878360600001,0.6632251157578453,143.58666666666667,113.14783740787718,88.40077903709353,14.1,Right-Center,1264,Coors Field
Jonathan Schoop,2021-04-21,R,DET,Home Run,Jonathan Schoop homers (1) on a fly ball to left center field.,DET,PIT,fly_ball,0,5,Bot,3.35,44.9,57.14,403,25,106.3,-199.9032471,354.03588806000005,0.4363323129985824,155.90666666666667,141.2994260509273,65.88900446045331,-22.1,Left,1265,Comerica Park
Shohei Ohtani,2021-04-21,R,LAA,Home Run,Shohei Ohtani homers (5) on a fly ball to right center field.,LAA,TEX,fly_ball,2,3,Bot,2.67,174.24,43.58,402,38,107.2,122.88684004000004,387.8771868200001,0.6632251157578453,157.22666666666666,123.89630408707286,96.7984015605355,13.2,Right-Center,1266,Angel Stadium
Nelson Cruz,2021-04-21,R,MIN,Home Run,Nelson Cruz homers (5) on a fly ball to left field.   Josh Donaldson scores.,OAK,MIN,fly_ball,0,3,Top,2.45,30.8,56.04,422,23,110.1,-235.09220820000002,356.78112616000004,0.4014257279586958,161.48,148.64312373550007,63.09526262844793,-25,Left,1267,RingCentral Coliseum
Matt Olson,2021-04-21,R,OAK,Home Run,Matt Olson homers (6) on a fly ball to center field.   Jed Lowrie scores.,OAK,MIN,fly_ball,0,3,Bot,2.64,106.42,29.59,421,33,107.8,-46.36956718,422.79162411000004,0.5759586531581288,158.10666666666665,132.59940792929117,86.11106236277588,-4.7,Center,1268,RingCentral Coliseum
Joey Votto,2021-04-21,R,CIN,"In play, out(s)",Joey Votto flies out to left fielder David Peralta.,CIN,ARI,fly_ball,2,10,Bot,2.88,67.78,89.04,308,38,90.7,-142.80229462,274.42398316,0.6632251157578453,133.02666666666667,104.8264438497902,81.89939385765457,-20.6,Left-Center,1269,Great American Ballpark
Jorge Soler,2021-04-21,R,KC,Home Run,Jorge Soler homers (2) on a fly ball to left field.,KC,TB,fly_ball,0,4,Bot,2.6,34.23,53.87,422,25,112.9,-226.53205667000003,362.19673223,0.4363323129985824,165.58666666666667,150.07248542944208,69.97994923410329,-24,Left,1270,Kauffman Stadium
Garrett Hampson,2021-04-21,R,COL,"In play, out(s)",Garrett Hampson lines out to right fielder Kyle Tucker.,COL,HOU,line_drive,2,7,Bot,1.63,164.33,82.17,305,27,82.7,98.15474043000003,291.56924293000003,0.47123889803846897,121.29333333333334,108.07315134055445,55.06602101507543,14,Right-Center,1271,Coors Field
Marwin Gonzalez,2021-04-21,R,BOS,Double,Marwin Gonzalez doubles (2) on a sharp line drive to center fielder Randal Grichuk.,BOS,TOR,line_drive,0,5,Bot,2.04,135.4,32.66,366,17,102.9,25.954978400000016,415.12991414000004,0.29670597283903605,150.92,144.3255137699413,44.12473767675543,2.7,Center,1272,Fenway Park
Chas McCormick,2021-04-21,R,HOU,"In play, out(s)",Chas McCormick flies out to center fielder Yonathan Daza.,COL,HOU,fly_ball,1,3,Top,2.54,136.28,63.83,336,42,92.3,28.151168880000004,337.33984907000007,0.7330382858376184,135.37333333333333,100.60199217429312,90.58244061815317,3.6,Center,1273,Coors Field
Guillermo Heredia,2021-04-21,R,ATL,"In play, out(s)",Guillermo Heredia flies out to left fielder Clint Frazier.,NYY,ATL,fly_ball,0,3,Top,2.48,88.42,78.24,313,38,87.3,-91.29164518,301.37722996,0.6632251157578453,128.04,100.89689689180467,78.82929530069728,-12.6,Left-Center,1274,Yankee Stadium
Kyle Farmer,2021-04-21,R,CIN,"In play, out(s)",Kyle Farmer flies out to left fielder David Peralta.,CIN,ARI,fly_ball,2,2,Bot,2.4,73.89,77.19,327,35,87.5,-127.55374481000001,303.99768451000006,0.6108652381980153,128.33333333333334,105.12451235042062,73.60897599838425,-17.1,Left-Center,1275,Great American Ballpark
Jorge Polanco,2021-04-21,R,MIN,"In play, out(s)",Jorge Polanco flies out sharply to center fielder Ramon Laureano.,OAK,MIN,fly_ball,1,10,Top,2.1,112.23,42.74,388,30,103.9,-31.869718669999994,389.97355046,0.5235987755982988,152.38666666666666,131.97072453136465,76.19333333333331,-3.5,Center,1276,RingCentral Coliseum
Javier Báez,2021-04-21,R,CHC,Home Run,Javier Baez hits a grand slam (5) to left center field.   Ian Happ scores.    Kris Bryant scores.    Anthony Rizzo scores.,CHC,NYM,fly_ball,2,6,Bot,2.57,57.03,54.69,395,29,103.9,-169.63075787,360.15028201,0.5061454830783556,152.38666666666666,133.2803817719487,73.87852199727182,-18.9,Left-Center,1277,Wrigley Field
Michael Perez,2021-04-21,R,PIT,"In play, out(s)",Michael Perez flies out to left fielder Niko Goodrum.,DET,PIT,fly_ball,2,2,Top,2.34,68.34,71.05,347,25,99.8,-141.40471886,319.32110445,0.4363323129985824,146.37333333333333,132.65929181451125,61.86004369852532,-17.9,Left-Center,1278,Comerica Park
Anthony Bemboom,2021-04-21,R,LAA,"In play, out(s)",Anthony Bemboom flies out to left fielder Eli White.,LAA,TEX,fly_ball,2,2,Bot,3.27,62.95,92.34,307,36,90.4,-154.85638555,266.18826886,0.6283185307179586,132.58666666666667,107.2648665608597,77.93248731728471,-22.6,Left,1279,Angel Stadium
Matt Carpenter,2021-04-21,R,STL,"In play, out(s)",Matt Carpenter flies out sharply to right fielder Andrew Stevenson.,WSH,STL,fly_ball,2,8,Top,2.85,200.68,91.09,324,26,101,188.87238128000004,269.30785761,0.4537856055185257,148.13333333333333,133.14135805844992,64.93737921102199,26.3,Right,1280,NA
C.J. Cron,2021-04-21,R,COL,"In play, out(s)",C.J. Cron flies out to right fielder Kyle Tucker.,COL,HOU,fly_ball,0,7,Bot,3.17,172.88,75.87,327,33,88.3,119.49272748,307.29197023,0.5759586531581288,129.50666666666666,108.61342968605204,70.5343859613461,15.9,Right-Center,1281,Coors Field
Byron Buxton,2021-04-21,R,MIN,Home Run,Byron Buxton homers (6) on a fly ball to left center field.   Travis Blankenhorn scores.,OAK,MIN,fly_ball,1,10,Top,3.37,60.99,39.99,423,25,111,-159.74790070999998,396.83664571,0.4363323129985824,162.8,147.5469077295666,68.80225301138587,-16.4,Left-Center,1282,RingCentral Coliseum
Luis Arraez,2021-04-21,R,MIN,Double,Luis Arraez hits a ground-rule double (2) on a fly ball to left-center field.,OAK,MIN,fly_ball,0,3,Top,3.08,102.99,28.84,382,26,97.6,-54.92971871000002,424.66337736,0.4537856055185257,143.14666666666665,128.6593717475714,62.751368425700456,-5.5,Center,1283,RingCentral Coliseum
Nate Lowe,2021-04-21,R,TEX,"In play, out(s)",Nate Lowe lines out sharply to right fielder Scott Schebler.,LAA,TEX,line_drive,2,9,Top,2.07,197.01,79.85,367,21,103,179.71326871,297.35919965000005,0.3665191429188092,151.06666666666666,141.03288309617727,54.13745157797669,23.4,Right,1284,Angel Stadium
Kevin Pillar,2021-04-21,R,NYM,"In play, out(s)",Kevin Pillar flies out to right fielder Kris Bryant.,CHC,NYM,fly_ball,1,2,Top,2.21,193.95,81.85,334,32,98.8,172.07651545,292.36785765,0.5585053606381855,144.90666666666667,122.88782278704049,76.78883418248628,22.9,Right,1285,Wrigley Field
